658,658,-277270,110.57,1.092,0,2067,2044,2070,2057,2001,2062,2074,2044,2068,2048,1995,2051,-1.96,0.99,-0.10,-0.10,-0.11,0.19,
659,659,-277282,109.51,1.092,0,2075,2040,2074,2055,2000,2047,2065,2043,2063,2046,1996,2052,-1.56,1.92,-0.31,-0.09,-0.17,0.54,
660,660,-277296,108.28,1.092,0,2022,2034,2026,2030,2003,2047,2059,2041,2059,2045,1997,2052,-1.37,2.62,-0.61,-0.13,-0.21,0.78,
661,661,-277306,107.40,1.092,0,2071,2050,2070,2049,1998,2058,2057,2041,2060,2047,1996,2052,-1.23,2.53,-0.41,-0.17,-0.17,0.84,
662,662,-277318,106.35,1.092,0,2075,2048,2078,2061,1993,2064,2063,2042,2064,2050,1994,2051,-1.73,1.77,-0.10,-0.20,-0.08,0.62,
663,663,-277330,105.29,1.090,0,2088,2048,2089,2068,1988,2046,2071,2045,2072,2054,1991,2051,-2.20,0.51,0.61,-0.20,0.01,0.27,
664,664,-277343,104.15,1.090,0,2084,2053,2088,2060,1988,2047,2078,2048,2079,2057,1989,2051,-2.65,-0.50,1.23,-0.18,0.09,-0.05,
665,665,-277355,103.10,1.090,0,2071,2058,2079,2053,1988,2056,2078,2050,2082,2058,1988,2052,-2.64,-0.82,1.63,-0.15,0.10,-0.11,
666,666,-277366,102.13,1.090,0,2070,2040,2085,2053,1993,2053,2070,2049,2080,2054,1989,2053,-2.02,-0.26,1.23,-0.11,-0.00,0.14,
667,667,-277379,100.99,1.090,0,2071,2057,2085,2062,1998,2068,2057,2045,2073,2050,1992,2054,-1.11,1.08,0.51,-0.15,-0.12,0.59,
668,668,-277390,100.02,1.089,0,1974,2033,2012,2014,2007,2064,2045,2041,2066,2045,1995,2055,-0.30,2.36,-0.31,-0.18,-0.26,1.03,
669,669,-277402,98.96,1.090,0,2050,2031,2085,2055,1999,2039,2038,2039,2063,2042,1997,2054,0.25,3.02,-0.92,-0.18,-0.29,1.24,
670,670,-277414,97.91,1.089,0,2059,2039,2078,2046,1988,2056,2040,2038,2066,2043,1996,2053,0.07,2.58,-1.02,-0.21,-0.25,1.13,
671,671,-277426,96.86,1.089,0,2076,2053,2088,2049,1999,2052,2048,2040,2072,2045,1994,2052,-0.67,1.65,-0.71,-0.19,-0.18,0.81,
672,672,-277438,95.80,1.087,0,2065,2051,2088,2065,1988,2054,2057,2044,2080,2048,1991,2051,-1.47,0.43,-0.10,-0.13,-0.08,0.43,
673,673,-277450,94.75,1.087,0,2063,2061,2093,2050,1988,2051,2062,2047,2085,2049,1989,2049,-1.99,-0.31,0.10,-0.05,-0.01,0.22,
674,674,-277462,93.69,1.087,0,2059,2044,2085,2034,1988,2057,2061,2048,2085,2047,1989,2048,-2.06,-0.27,-0.10,0.01,-0.02,0.24,
675,675,-277474,92.64,1.087,0,2055,2044,2087,2054,2001,2039,2054,2047,2082,2044,1991,2046,-1.50,0.35,-0.71,0.05,-0.04,0.46,
676,676,-277487,91.49,1.085,0,2010,2031,2058,2030,2001,2039,2046,2045,2079,2042,1993,2044,-0.79,0.94,-1.33,0.05,-0.04,0.70,
677,677,-277497,90.62,1.085,0,2051,2053,2079,2050,2005,2051,2040,2043,2078,2042,1995,2044,-0.20,1.29,-1.53,0.00,-0.04,0.84,
678,678,-277509,89.56,1.085,0,2050,2058,2096,2055,1989,2050,2039,2043,2081,2044,1995,2045,-0.02,0.99,-1.23,-0.04,-0.02,0.78,
679,679,-277521,88.51,1.083,0,2048,2041,2104,2047,1989,2052,2043,2044,2086,2048,1995,2047,-0.38,0.47,-0.51,-0.09,0.02,0.54,
680,680,-277533,87.45,1.083,0,2063,2040,2086,2067,1997,2045,2049,2045,2091,2052,1994,2048,-1.05,-0.14,0.10,-0.12,0.09,0.27,
681,681,-277545,86.40,1.083,0,2064,2053,2101,2048,2002,2065,2053,2046,2092,2054,1994,2049,-1.67,-0.21,0.51,-0.13,0.11,0.14,
682,682,-277557,85.34,1.081,0,2050,2054,2087,2060,2009,2039,2054,2046,2089,2053,1996,2048,-2.00,0.36,0.31,-0.11,0.12,0.14,
683,683,-277569,84.29,1.081,0,2039,2044,2087,2050,1989,2047,2052,2044,2082,2049,1999,2046,-2.09,1.44,-0.51,-0.08,0.07,0.30,
684,684,-277582,83.14,1.077,0,2060,2031,2031,2024,2020,2043,2049,2042,2076,2045,2003,2044,-1.91,2.50,-1.33,-0.06,0.03,0.43,
685,685,-277593,82.18,1.079,0,2042,2040,2091,2059,2006,2043,2047,2040,2072,2043,2007,2044,-1.71,3.35,-1.74,-0.09,-0.01,0.49,
686,686,-277605,81.12,1.077,0,2047,2050,2088,2042,2014,2047,2047,2039,2072,2043,2010,2045,-1.60,3.66,-1.74,-0.13,-0.03,0.41,
687,687,-277616,80.16,1.077,0,2060,2040,2086,2055,2019,2061,2049,2040,2076,2046,2011,2047,-1.71,3.37,-1.12,-0.16,0.00,0.22,
688,688,-277628,79.10,1.073,0,2053,2047,2089,2049,2003,2052,2051,2041,2082,2050,2010,2048,-1.89,2.67,-0.51,-0.19,0.08,0.03,
689,689,-277640,78.05,1.071,0,2039,2036,2086,2068,2009,2047,2051,2042,2086,2054,2007,2048,-2.10,1.97,0.00,-0.20,0.17,0.00,
690,690,-277652,76.99,1.073,0,2064,2057,2091,2056,2007,2048,2047,2042,2088,2055,2004,2046,-1.94,1.41,-0.10,-0.17,0.23,0.14,
691,691,-277664,75.94,1.070,0,2060,2044,2091,2055,1988,2031,2041,2041,2087,2054,2002,2044,-1.59,1.23,-0.51,-0.15,0.26,0.38,
692,692,-277676,74.88,1.071,0,1982,2022,2080,2047,2013,2051,2035,2039,2085,2050,2001,2043,-1.20,1.23,-1.23,-0.15,0.19,0.62,
693,693,-277687,73.92,1.068,0,2040,2047,2091,2047,2007,2046,2031,2038,2084,2047,2003,2043,-0.75,1.41,-1.63,-0.15,0.13,0.70,
694,694,-277698,72.95,1.068,0,2047,2040,2089,2042,2019,2052,2032,2038,2085,2046,2006,2044,-0.72,1.59,-1.63,-0.16,0.09,0.57,
695,695,-277710,71.89,1.066,0,2042,2053,2079,2049,2009,2055,2036,2040,2087,2048,2009,2045,-1.01,1.76,-1.12,-0.14,0.11,0.32,
696,696,-277721,70.93,1.064,0,2043,2040,2096,2063,2013,2038,2041,2041,2089,2053,2012,2046,-1.41,1.97,-0.41,-0.15,0.21,0.05,
697,697,-277733,69.87,1.062,0,2056,2039,2096,2068,2022,2043,2043,2043,2089,2057,2014,2047,-1.60,2.24,0.31,-0.14,0.28,-0.05,
698,698,-277745,68.82,1.060,0,2040,2044,2096,2067,2005,2056,2040,2042,2086,2058,2015,2047,-1.37,2.58,0.31,-0.16,0.31,0.08,
699,699,-277757,67.76,1.060,0,2048,2057,2086,2071,2024,2050,2033,2041,2080,2055,2015,2047,-0.83,3.01,-0.10,-0.17,0.25,0.43,
700,700,-277769,66.71,1.056,0,1954,2024,2030,1993,2017,2047,2026,2038,2074,2050,2013,2047,-0.46,3.28,-0.92,-0.22,0.16,0.84,
701,701,-277779,65.83,1.056,0,2052,2031,2085,2063,2013,2051,2021,2035,2071,2044,2011,2046,-0.26,3.27,-1.94,-0.25,0.06,1.11,
702,702,-277791,64.78,1.054,0,2039,2036,2079,2042,2002,2047,2021,2034,2071,2041,2009,2045,-0.56,3.13,-2.45,-0.24,0.01,1.16,
703,703,-277802,63.81,1.050,0,2024,2042,2087,2050,2009,2038,2025,2034,2075,2041,2007,2045,-1.29,2.73,-2.45,-0.24,0.02,1.00,
704,704,-277814,62.75,1.049,0,2045,2039,2100,2059,2005,2057,2030,2034,2082,2045,2007,2045,-1.89,2.17,-2.04,-0.25,0.12,0.68,
705,705,-277826,61.70,1.045,0,2027,2039,2090,2045,2022,2047,2032,2036,2087,2049,2008,2047,-2.12,1.78,-1.23,-0.25,0.18,0.46,
706,706,-277837,60.73,1.041,0,2027,2049,2094,2059,2018,2057,2030,2038,2091,2052,2011,2050,-1.74,1.41,-0.41,-0.27,0.19,0.32,
707,707,-277849,59.68,1.039,0,2042,2032,2094,2063,2020,2052,2024,2040,2091,2052,2015,2053,-0.83,1.34,0.10,-0.28,0.13,0.38,
708,708,-277861,58.62,1.035,0,1971,2041,2075,2034,2020,2060,2018,2042,2091,2051,2020,2054,0.16,1.29,0.31,-0.26,0.08,0.41,
709,709,-277872,57.66,1.033,0,2035,2061,2105,2064,2031,2064,2014,2043,2091,2050,2023,2053,0.73,1.21,0.20,-0.22,0.06,0.43,
710,710,-277883,56.69,1.029,0,2019,2041,2094,2042,2030,2039,2014,2045,2092,2049,2025,2050,0.79,1.19,0.00,-0.11,0.04,0.35,
711,711,-277895,55.63,1.028,0,2019,2053,2097,2060,2031,2043,2017,2045,2093,2051,2026,2047,0.44,1.31,-0.10,-0.04,0.13,0.22,
712,712,-277906,54.67,1.026,0,2033,2044,2094,2049,2033,2047,2021,2046,2094,2054,2027,2044,-0.02,1.51,0.00,0.06,0.22,0.05,
713,713,-277917,53.70,1.022,0,2018,2040,2101,2063,2020,2038,2023,2045,2093,2055,2028,2043,-0.24,1.82,-0.10,0.07,0.27,0.00,
714,714,-277929,52.65,1.018,0,2032,2057,2084,2068,2033,2061,2020,2045,2089,2055,2030,2045,0.19,2.19,0.10,0.03,0.25,0.14,
715,715,-277940,51.68,1.016,0,2023,2036,2084,2060,2036,2057,2015,2044,2084,2052,2031,2048,0.72,2.47,0.00,-0.07,0.16,0.38,
716,716,-277952,50.63,1.014,0,1958,2045,2064,2009,2042,2052,2009,2043,2081,2046,2031,2052,1.21,2.36,-0.31,-0.20,-0.01,0.62,
717,717,-277962,49.75,1.008,0,2028,2049,2088,2042,2029,2057,2005,2041,2080,2041,2030,2055,1.35,2.11,-0.71,-0.33,-0.12,0.78,
718,718,-277974,48.69,1.007,0,2015,2039,2100,2053,2030,2056,2006,2040,2083,2038,2028,2055,0.85,1.73,-1.12,-0.36,-0.18,0.73,
719,719,-277985,47.72,1.003,0,2011,2032,2091,2042,2021,2051,2010,2038,2087,2037,2026,2054,0.01,1.48,-1.53,-0.38,-0.15,0.57,
720,720,-277996,46.76,1.003,0,2029,2026,2097,2007,2021,2068,2015,2036,2091,2037,2025,2052,-0.80,1.38,-1.94,-0.38,-0.10,0.35,
721,721,-278007,45.79,0.999,0,2018,2040,2094,2067,2033,2047,2017,2033,2094,2036,2026,2050,-1.09,1.24,-2.55,-0.39,-0.05,0.19,
722,722,-278018,44.82,0.995,0,2020,2029,2100,2023,2046,2047,2015,2029,2093,2032,2029,2051,-0.69,1.31,-3.27,-0.51,-0.08,0.19,
723,723,-278030,43.77,0.991,0,2040,2045,2092,2034,2029,2049,2011,2025,2091,2023,2032,2054,-0.08,1.31,-4.29,-0.71,-0.23,0.27,
724,724,-278041,42.80,0.989,0,1930,1997,2060,1961,2046,2072,2008,2022,2088,2012,2035,2059,0.47,1.48,-5.21,-0.97,-0.46,0.35,
725,725,-278051,41.92,0.986,0,2037,2023,2116,2019,2027,2085,2009,2021,2086,2003,2036,2064,0.43,1.82,-5.72,-1.18,-0.67,0.35,
726,726,-278062,40.96,0.982,0,2042,2029,2086,1993,2042,2068,2013,2023,2087,1997,2035,2066,-0.17,2.04,-5.92,-1.25,-0.84,0.24,
727,727,-278072,40.08,0.980,0,2035,2031,2088,2002,2028,2080,2019,2028,2090,1997,2033,2066,-1.14,2.20,-5.41,-1.19,-0.91,0.05,
728,728,-278083,39.11,0.974,0,2027,2058,2091,2023,2039,2021,2024,2034,2092,2002,2030,2062,-2.09,2.39,-4.70,-0.96,-0.87,-0.05,
729,729,-278093,38.23,0.970,0,2027,2041,2109,2018,2024,2055,2025,2038,2093,2011,2028,2057,-2.58,2.37,-3.88,-0.71,-0.71,-0.05,
730,730,-278103,37.35,0.968,0,2002,2040,2095,2034,2020,2060,2022,2037,2092,2020,2028,2052,-2.42,2.24,-3.57,-0.53,-0.45,0.05,
731,731,-278114,36.39,0.965,0,2018,2015,2085,2038,2041,2064,2017,2033,2088,2028,2030,2048,-1.75,2.27,-3.57,-0.42,-0.16,0.24,
732,732,-278125,35.42,0.963,0,2008,2024,2070,2036,2058,2046,2014,2027,2084,2034,2035,2047,-0.87,2.52,-3.68,-0.43,0.10,0.30,
733,733,-278135,34.54,0.959,0,2033,2029,2082,2034,2037,2039,2015,2022,2081,2038,2039,2047,-0.43,3.01,-3.78,-0.46,0.30,0.24,
734,734,-278145,33.66,0.957,0,2028,2016,2090,2047,2037,2055,2018,2021,2081,2040,2044,2048,-0.14,3.37,-3.57,-0.47,0.38,0.03,
735,735,-278155,32.78,0.953,0,2018,2031,2087,2042,2062,2047,2023,2024,2083,2041,2046,2050,-0.44,3.67,-2.96,-0.46,0.34,-0.22,
736,736,-278166,31.82,0.951,0,2031,2042,2092,2042,2048,2068,2025,2029,2086,2039,2046,2052,-0.84,3.56,-2.45,-0.46,0.19,-0.35,
737,737,-278176,30.94,0.949,0,2021,2052,2092,2030,2042,2052,2024,2034,2087,2034,2045,2053,-1.06,3.36,-2.35,-0.47,-0.02,-0.32,
738,738,-278186,30.06,0.946,0,2029,2036,2086,2026,2037,2065,2019,2037,2086,2029,2043,2054,-1.03,2.96,-2.45,-0.52,-0.18,-0.11,
739,739,-278197,29.09,0.944,0,2011,2040,2090,2029,2045,2047,2013,2037,2082,2024,2041,2055,-0.78,2.77,-2.86,-0.61,-0.28,0.22,
740,740,-278208,28.12,0.940,0,1984,2014,2039,1997,2042,2051,2010,2035,2076,2020,2040,2055,-0.47,3.09,-3.47,-0.69,-0.31,0.49,
741,741,-278216,27.42,0.940,0,2030,2050,2089,2038,2041,2073,2012,2035,2072,2020,2040,2056,-0.45,3.72,-3.37,-0.72,-0.30,0.54,
742,742,-278226,26.54,0.936,0,2040,2036,2074,2025,2045,2056,2019,2036,2070,2022,2040,2056,-0.78,4.69,-3.06,-0.69,-0.27,0.41,
743,743,-278236,25.66,0.934,0,2049,2049,2066,2038,2046,2063,2030,2039,2070,2025,2039,2057,-1.58,5.90,-2.35,-0.64,-0.26,0.14,
744,744,-278247,24.70,0.932,0,2039,2046,2081,2017,2021,2051,2041,2042,2072,2027,2036,2059,-2.72,6.95,-1.63,-0.64,-0.28,-0.14,
745,745,-278257,23.82,0.930,0,2065,2044,2082,2039,2029,2080,2049,2043,2073,2026,2033,2061,-3.61,7.81,-1.43,-0.69,-0.31,-0.30,
746,746,-278267,22.94,0.930,0,2053,2050,2077,2018,2047,2056,2052,2042,2073,2022,2029,2062,-4.27,8.25,-1.84,-0.79,-0.35,-0.27,
747,747,-278277,22.06,0.927,0,2061,2031,2062,2010,2021,2062,2051,2039,2071,2017,2027,2063,-4.34,8.43,-2.55,-0.93,-0.37,-0.14,
748,748,-278288,21.09,0.927,0,2029,2024,2060,2006,2020,2080,2048,2035,2068,2013,2027,2063,-4.00,8.44,-3.37,-1.03,-0.34,0.03,
749,749,-278296,20.39,0.925,0,2050,2036,2075,2018,2033,2055,2046,2032,2066,2013,2028,2063,-3.67,8.45,-3.68,-1.06,-0.25,0.11,
750,750,-278306,19.51,0.923,0,2048,2029,2070,2025,2042,2059,2047,2031,2066,2016,2030,2062,-3.49,8.57,-3.57,-1.00,-0.16,0.03,
751,751,-278316,18.63,0.923,0,2043,2044,2070,2030,2042,2065,2048,2031,2067,2021,2033,2061,-3.28,8.58,-3.17,-0.90,-0.05,-0.11,
752,752,-278325,17.84,0.923,0,2043,2032,2063,2032,2054,2064,2046,2031,2068,2025,2037,2060,-2.83,8.22,-2.86,-0.81,0.03,-0.19,
753,753,-278335,16.96,0.923,0,2031,2031,2075,2020,2039,2055,2038,2030,2068,2026,2042,2059,-1.96,7.21,-2.96,-0.78,0.08,-0.11,
754,754,-278345,16.08,0.923,0,2014,2014,2068,2023,2052,2075,2020,2027,2065,2021,2049,2059,-0.30,5.23,-3.78,-0.88,0.07,0.27,
755,755,-278355,15.21,0.921,0,1991,2029,2062,2009,2067,2054,1994,2022,2060,2013,2058,2060,1.98,2.38,-5.00,-1.08,0.07,0.86,
756,756,-278366,14.24,0.923,0,1854,2004,2011,1982,2104,2063,1963,2016,2052,2004,2070,2062,4.93,-0.95,-6.33,-1.32,0.08,1.59,
757,757,-278375,13.45,0.919,0,1923,2003,2047,1993,2096,2067,1933,2010,2043,1996,2083,2064,7.93,-4.22,-7.56,-1.55,0.12,2.30,
758,758,-278385,12.57,0.921,0,1901,2013,2036,1993,2114,2080,1906,2004,2033,1991,2097,2067,11.00,-7.15,-8.37,-1.75,0.23,2.92,
759,759,-278395,11.69,0.921,0,1874,1988,2017,1999,2114,2074,1884,1999,2023,1990,2109,2069,13.59,-9.53,-8.78,-1.84,0.37,3.46,
760,760,-278405,10.81,0.919,0,1857,1993,1991,1990,2135,2064,1865,1994,2012,1990,2121,2070,16.12,-11.56,-9.19,-1.88,0.53,3.94,
761,761,-278415,9.93,0.919,0,1826,1980,1997,1996,2143,2076,1846,1988,2001,1990,2131,2069,18.37,-13.59,-9.90,-1.87,0.70,4.48,
762,762,-278425,9.05,0.921,0,1810,1982,1985,1991,2151,2059,1826,1982,1990,1989,2140,2067,20.47,-15.77,-10.82,-1.86,0.84,5.08,
763,763,-278435,8.17,0.919,0,1787,1981,1985,1991,2148,2072,1807,1976,1980,1987,2147,2065,22.17,-17.90,-11.84,-1.86,0.97,5.67,
764,764,-278445,7.29,0.921,0,1764,1961,1948,1970,2166,2059,1792,1970,1972,1986,2154,2063,23.54,-19.75,-12.76,-1.84,1.11,6.10,
765,765,-278455,6.42,0.923,0,1792,1959,1976,1990,2170,2062,1781,1966,1968,1986,2158,2063,24.08,-21.32,-13.17,-1.84,1.24,6.40,
766,766,-278465,5.54,0.923,0,1784,1967,1969,1999,2167,2073,1776,1965,1967,1988,2161,2064,24.10,-22.36,-12.97,-1.81,1.33,6.48,
767,767,-278475,4.66,0.925,0,1752,1968,1973,2006,2157,2067,1773,1965,1967,1992,2164,2064,23.96,-23.24,-12.56,-1.70,1.42,6.48,
768,768,-278485,3.78,0.923,0,1764,1972,1963,1991,2164,2072,1767,1965,1967,1994,2166,2064,23.73,-24.43,-12.35,-1.64,1.47,6.59,
769,769,-278495,2.90,0.925,0,1739,1969,1961,1985,2191,2058,1755,1964,1964,1993,2169,2063,23.92,-26.19,-12.66,-1.62,1.50,6.91,
770,770,-278506,1.93,0.925,0,1737,1956,1962,1986,2180,2067,1735,1962,1957,1988,2173,2063,24.63,-28.73,-13.38,-1.70,1.50,7.53,
771,771,-278516,1.05,0.927,0,1698,1962,1942,1991,2180,2047,1711,1958,1948,1981,2178,2062,25.52,-31.75,-14.60,-1.81,1.53,8.29,
772,772,-278527,0.09,0.928,0,1602,1928,1898,1956,2193,2076,1686,1954,1937,1974,2183,2063,26.61,-34.77,-15.62,-1.96,1.58,9.13,
773,773,-278536,359.30,0.930,0,1666,1961,1927,1962,2200,2080,1666,1950,1927,1969,2190,2064,27.63,-37.45,-16.44,-2.06,1.66,9.75,
774,774,-278546,358.42,0.932,0,1668,1952,1925,1974,2205,2066,1653,1948,1919,1968,2197,2064,28.53,-39.36,-16.74,-2.06,1.73,10.13,
775,775,-278556,357.54,0.934,0,1650,1948,1902,1974,2216,2056,1645,1945,1910,1971,2205,2064,29.52,-40.75,-16.74,-1.96,1.87,10.37,
776,776,-278567,356.57,0.938,0,1637,1936,1879,1991,2227,2062,1640,1943,1900,1974,2214,2064,30.71,-41.82,-16.64,-1.87,1.98,10.53,
777,777,-278577,355.69,0.940,0,1619,1945,1888,1978,2232,2076,1633,1939,1888,1976,2223,2064,31.98,-43.13,-16.85,-1.78,2.14,10.80,
778,778,-278587,354.81,0.942,0,1612,1920,1870,1979,2241,2063,1623,1934,1872,1975,2231,2065,33.62,-44.53,-17.36,-1.78,2.29,11.29,
779,779,-278597,353.94,0.944,0,1596,1938,1854,1976,2247,2063,1611,1929,1857,1970,2238,2066,34.99,-46.21,-18.28,-1.87,2.40,11.83,
780,780,-278609,352.88,0.944,0,1585,1908,1804,1921,2254,2081,1597,1926,1846,1965,2244,2068,35.75,-48.31,-18.89,-1.98,2.49,12.34,
781,781,-278617,352.18,0.947,0,1579,1938,1846,1974,2254,2073,1586,1924,1842,1961,2248,2068,35.33,-50.38,-19.50,-2.02,2.53,12.64,
782,782,-278628,351.21,0.951,0,1572,1930,1880,1972,2253,2068,1576,1924,1846,1961,2252,2067,34.36,-52.49,-19.60,-1.97,2.54,12.69,
783,783,-278638,350.33,0.953,0,1554,1919,1862,1974,2263,2055,1569,1925,1855,1962,2257,2064,32.63,-54.67,-19.71,-1.85,2.51,12.50,
784,784,-278648,349.45,0.955,0,1558,1930,1872,1957,2286,2055,1560,1924,1863,1963,2263,2061,31.10,-57.04,-20.01,-1.72,2.53,12.37,
785,785,-278658,348.57,0.959,0,1538,1912,1864,1953,2279,2067,1550,1922,1866,1960,2272,2058,30.33,-59.53,-20.83,-1.69,2.53,12.31,
786,786,-278669,347.61,0.963,0,1540,1916,1865,1947,2290,2060,1537,1917,1862,1953,2282,2058,30.32,-62.17,-22.05,-1.79,2.62,12.50,
787,787,-278679,346.73,0.967,0,1526,1925,1846,1950,2303,2069,1522,1911,1851,1942,2293,2059,30.96,-64.94,-23.69,-1.99,2.73,12.91,
788,788,-278691,345.67,0.972,0,1448,1889,1791,1902,2321,2055,1510,1906,1838,1931,2303,2062,31.86,-67.20,-25.01,-2.24,2.85,13.31,
789,789,-278700,344.88,0.972,0,1517,1903,1833,1919,2322,2075,1502,1903,1828,1924,2310,2064,31.96,-68.97,-25.83,-2.37,2.95,13.61,
790,790,-278710,344.00,0.976,0,1520,1910,1828,1939,2313,2070,1501,1905,1823,1922,2314,2066,31.76,-69.71,-25.63,-2.43,2.96,13.66,
791,791,-278721,343.04,0.980,0,1517,1915,1830,1929,2321,2070,1505,1909,1823,1927,2316,2066,30.84,-69.90,-24.71,-2.29,2.93,13.50,
792,792,-278731,342.16,0.984,0,1511,1932,1827,1950,2308,2055,1510,1916,1824,1935,2317,2064,29.63,-69.94,-23.38,-2.06,2.81,13.31,
793,793,-278742,341.19,0.988,0,1517,1938,1820,1957,2325,2060,1514,1921,1822,1942,2317,2061,28.78,-69.88,-22.46,-1.84,2.71,13.26,
794,794,-278752,340.31,0.989,0,1517,1912,1816,1947,2322,2068,1515,1924,1815,1946,2317,2058,28.30,-70.07,-22.05,-1.67,2.63,13.42,
795,795,-278763,339.35,0.993,0,1525,1933,1802,1950,2320,2048,1513,1924,1804,1945,2318,2057,28.37,-70.58,-22.26,-1.63,2.63,13.74,
796,796,-278775,338.29,0.999,0,1483,1908,1734,1931,2334,2065,1509,1921,1792,1942,2318,2057,28.27,-71.26,-22.87,-1.64,2.71,14.18,
797,797,-278784,337.50,1.001,0,1516,1912,1792,1927,2313,2056,1507,1918,1781,1938,2319,2059,28.07,-71.90,-23.38,-1.69,2.84,14.50,
798,798,-278795,336.53,1.005,0,1502,1929,1784,1927,2326,2080,1506,1916,1774,1935,2321,2060,27.88,-72.47,-23.79,-1.72,2.92,14.66,
799,799,-278806,335.57,1.010,0,1499,1911,1767,1959,2325,2055,1506,1915,1770,1936,2325,2062,27.26,-73.26,-23.59,-1.67,3.01,14.66,
800,800,-278817,334.60,1.012,0,1504,1919,1758,1948,2343,2069,1503,1916,1765,1938,2330,2062,26.65,-74.47,-23.28,-1.58,3.02,14.74,
801,801,-278828,333.63,1.016,0,1497,1922,1753,1939,2355,2055,1496,1916,1757,1940,2336,2061,26.24,-76.20,-23.18,-1.46,3.03,14.99,
802,802,-278839,332.67,1.022,0,1485,1916,1727,1939,2351,2051,1482,1915,1744,1940,2344,2060,26.13,-78.85,-23.38,-1.38,3.06,15.50,
803,803,-278850,331.70,1.028,0,1443,1908,1717,1935,2357,2072,1465,1911,1728,1938,2351,2058,26.07,-81.73,-24.20,-1.31,3.13,16.20,
804,804,-278861,330.73,1.026,0,1383,1897,1663,1929,2359,2055,1446,1906,1709,1935,2357,2057,26.11,-84.73,-25.12,-1.26,3.23,17.06,
805,805,-278872,329.77,1.035,0,1436,1901,1696,1934,2374,2062,1431,1902,1692,1932,2362,2055,25.99,-87.23,-26.04,-1.20,3.30,17.79,
806,806,-278884,328.71,1.037,0,1437,1895,1672,1938,2383,2047,1422,1898,1676,1931,2368,2054,26.09,-89.24,-26.65,-1.11,3.38,18.31,
807,807,-278895,327.74,1.043,0,1421,1905,1646,1927,2381,2055,1417,1897,1662,1931,2374,2052,25.99,-90.89,-26.95,-1.01,3.38,18.66,
808,808,-278906,326.78,1.049,0,1409,1895,1623,1934,2381,2055,1414,1896,1648,1932,2382,2052,26.23,-92.55,-26.95,-0.92,3.42,18.90,
809,809,-278918,325.72,1.052,0,1398,1902,1632,1946,2410,2055,1409,1896,1632,1932,2390,2052,26.54,-94.46,-26.95,-0.86,3.43,19.25,
810,810,-278930,324.67,1.056,0,1393,1896,1601,1934,2414,2056,1400,1895,1616,1932,2399,2054,26.40,-96.95,-26.85,-0.80,3.51,19.68,
811,811,-278942,323.61,1.062,0,1370,1887,1575,1922,2405,2065,1388,1894,1598,1931,2407,2056,26.16,-99.69,-26.85,-0.77,3.59,20.28,
812,812,-278955,322.47,1.066,0,1373,1897,1567,1943,2438,2063,1375,1892,1581,1932,2414,2059,25.59,-102.42,-26.65,-0.68,3.71,20.90,
813,813,-278965,321.59,1.070,0,1353,1887,1560,1927,2420,2067,1366,1890,1567,1934,2418,2060,24.54,-104.44,-26.55,-0.53,3.78,21.41,
814,814,-278977,320.54,1.073,0,1365,1890,1547,1949,2413,2054,1361,1889,1556,1938,2421,2061,23.86,-105.81,-26.14,-0.37,3.82,21.76,
815,815,-278989,319.48,1.077,0,1379,1905,1550,1951,2421,2062,1363,1889,1548,1943,2422,2060,22.87,-106.31,-25.73,-0.17,3.78,21.90,
816,816,-279001,318.43,1.083,0,1378,1888,1543,1972,2428,2060,1370,1891,1545,1948,2422,2058,21.63,-106.14,-25.22,0.01,3.68,21.79,
817,817,-279013,317.37,1.087,0,1403,1888,1547,1953,2420,2047,1382,1894,1544,1952,2418,2056,20.42,-105.00,-24.71,0.14,3.55,21.60,
818,818,-279025,316.32,1.094,0,1430,1922,1561,1946,2401,2076,1398,1899,1545,1955,2411,2055,19.24,-103.09,-23.99,0.20,3.42,21.33,
819,819,-279037,315.26,1.098,0,1465,1922,1563,1978,2381,2047,1420,1904,1550,1960,2400,2053,18.03,-100.08,-23.18,0.31,3.24,20.90,
820,820,-279051,314.03,1.104,0,1445,1905,1558,1962,2375,2047,1449,1911,1559,1966,2385,2052,16.94,-95.88,-21.95,0.40,3.05,20.28,
821,821,-279061,313.15,1.110,0,1531,1929,1596,2007,2340,2047,1484,1919,1573,1977,2367,2052,15.55,-90.69,-20.01,0.59,2.83,19.44,
822,822,-279073,312.10,1.113,0,1583,1941,1620,2014,2335,2065,1525,1928,1593,1990,2347,2052,14.76,-84.47,-17.77,0.78,2.57,18.33,
823,823,-279086,310.96,1.119,0,1628,1949,1656,2013,2310,2060,1570,1938,1617,2005,2325,2053,13.74,-77.58,-15.11,0.99,2.30,17.06,
824,824,-279098,309.90,1.123,0,1654,1965,1669,2039,2274,2055,1616,1948,1644,2021,2303,2053,12.60,-70.51,-12.46,1.23,1.98,15.69,
825,825,-279110,308.85,1.129,0,1701,1974,1699,2047,2265,2047,1658,1957,1672,2035,2282,2052,11.39,-63.80,-10.21,1.42,1.67,14.36,
826,826,-279123,307.71,1.132,0,1735,1967,1728,2060,2244,2047,1696,1965,1700,2047,2261,2050,10.06,-57.38,-8.37,1.59,1.36,13.15,
827,827,-279136,306.56,1.138,0,1770,1980,1761,2071,2233,2047,1732,1973,1727,2056,2241,2047,8.82,-51.26,-6.94,1.67,1.05,11.99,
